,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
11,SPY241018C00315000,2024-09-12 13:58:46+00:00,315.0,238.41,263.95,264.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
12,SPY241018C00320000,2024-08-05 13:30:45+00:00,320.0,197.0,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
13,SPY241018C00325000,2024-09-26 15:11:53+00:00,325.0,247.68,257.0,258.2,0.0,0.0,,100.0,4.570316787109375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
14,SPY241018C00328000,2024-08-05 13:44:23+00:00,328.0,191.0,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
15,SPY241018C00329000,2024-08-05 13:44:23+00:00,329.0,190.0,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
16,SPY241018C00330000,2024-08-02 14:15:22+00:00,330.0,202.86,233.58,234.67,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
17,SPY241018C00331000,2024-08-05 13:44:18+00:00,331.0,188.0,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
18,SPY241018C00334000,2024-07-05 17:01:23+00:00,334.0,223.82,201.06,202.34,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
19,SPY241018C00335000,2024-08-26 13:36:54+00:00,335.0,229.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
20,SPY241018C00336000,2024-09-26 19:24:27+00:00,336.0,237.56,246.0,247.22,0.0,0.0,,1.0,4.3515670605468735,True,REGULAR,USD,call,2024-10-18 23:59:59,1
21,SPY241018C00339000,2024-09-26 19:24:11+00:00,339.0,234.57,243.0,244.21,0.0,0.0,,1.0,4.273442158203125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
22,SPY241018C00340000,2024-08-20 13:38:01+00:00,340.0,221.41,227.83,228.96,0.0,0.0,22.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
23,SPY241018C00341000,2024-08-05 13:44:18+00:00,341.0,178.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
24,SPY241018C00342000,2024-08-05 13:44:18+00:00,342.0,177.5,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
25,SPY241018C00343000,2024-08-05 13:44:19+00:00,343.0,176.5,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
26,SPY241018C00345000,2024-10-02 15:03:19+00:00,345.0,224.8,236.99,238.21,0.0,0.0,,1.0,4.140629824218751,True,REGULAR,USD,call,2024-10-18 23:59:59,1
27,SPY241018C00349000,2024-08-30 13:36:54+00:00,349.0,213.19,223.08,223.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
28,SPY241018C00350000,2024-09-16 14:43:07+00:00,350.0,211.2,229.64,230.03,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
29,SPY241018C00351000,2024-09-26 15:29:50+00:00,351.0,221.58,231.01,232.23,0.0,0.0,4.0,6.0,4.050786186523437,True,REGULAR,USD,call,2024-10-18 23:59:59,1
30,SPY241018C00352000,2024-08-05 13:44:28+00:00,352.0,168.0,0.0,0.0,0.0,0.0,,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
31,SPY241018C00353000,2024-08-05 13:44:38+00:00,353.0,167.0,0.0,0.0,0.0,0.0,,20.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
32,SPY241018C00354000,2024-08-01 13:48:53+00:00,354.0,203.87,209.74,210.79,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
33,SPY241018C00355000,2024-05-09 18:44:19+00:00,355.0,170.96,183.0,183.99,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
34,SPY241018C00357000,2024-07-01 14:46:07+00:00,357.0,191.63,197.14,198.64,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
35,SPY241018C00360000,2024-09-27 20:08:27+00:00,360.0,212.5,222.01,223.22,0.0,0.0,4.0,4.0,3.8593753515625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
36,SPY241018C00362000,2024-06-17 19:54:27+00:00,362.0,189.77,199.0,200.02,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
37,SPY241018C00363000,2024-07-01 14:45:00+00:00,363.0,185.79,191.26,192.73,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
38,SPY241018C00364000,2024-06-18 16:20:12+00:00,364.0,188.19,192.68,193.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
39,SPY241018C00365000,2024-10-07 18:51:34+00:00,365.0,202.61,217.01,218.22,0.0,0.0,2.0,13.0,3.7578131054687502,True,REGULAR,USD,call,2024-10-18 23:59:59,1
40,SPY241018C00366000,2024-06-14 15:27:05+00:00,366.0,180.09,197.8,199.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
41,SPY241018C00370000,2024-09-13 19:29:14+00:00,370.0,192.04,209.02,209.77,0.0,0.0,20.0,173.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
42,SPY241018C00372000,2024-06-05 19:36:39+00:00,372.0,167.31,186.83,188.09,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
43,SPY241018C00373000,2024-06-14 18:20:33+00:00,373.0,173.56,190.93,192.11,0.0,0.0,,19.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
44,SPY241018C00374000,2024-10-04 18:13:32+00:00,374.0,196.91,208.02,209.24,0.0,0.0,2.0,1.0,3.605469736328125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
45,SPY241018C00375000,2024-06-14 17:54:52+00:00,375.0,171.97,188.97,190.14,0.0,0.0,26.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
46,SPY241018C00376000,2024-06-14 15:35:58+00:00,376.0,170.52,187.99,189.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
47,SPY241018C00377000,2024-06-14 15:29:01+00:00,377.0,169.32,187.01,188.2,0.0,0.0,,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
48,SPY241018C00378000,2024-06-14 18:19:16+00:00,378.0,168.75,186.03,187.22,0.0,0.0,,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
49,SPY241018C00380000,2024-09-26 16:08:54+00:00,380.0,193.3,202.02,203.25,0.0,0.0,40.0,11.0,3.496095009765625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
50,SPY241018C00382000,2024-06-24 15:22:00+00:00,382.0,170.85,166.61,167.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
51,SPY241018C00383000,2024-09-26 15:40:59+00:00,383.0,189.93,199.02,200.23,0.0,0.0,2.0,21.0,3.4218764453125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
52,SPY241018C00384000,2024-08-05 13:30:42+00:00,384.0,137.5,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
53,SPY241018C00385000,2024-09-30 14:16:10+00:00,385.0,186.75,197.02,198.23,0.0,0.0,4.0,1.0,3.3828140429687497,True,REGULAR,USD,call,2024-10-18 23:59:59,1
54,SPY241018C00387000,2024-09-05 16:57:35+00:00,387.0,163.58,186.27,187.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
55,SPY241018C00390000,2024-10-02 17:55:23+00:00,390.0,180.0,192.02,193.23,0.0,0.0,10.0,59.0,3.28906427734375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
56,SPY241018C00391000,2024-09-26 15:30:47+00:00,391.0,181.54,191.01,192.23,0.0,0.0,,3.0,3.2617205957031246,True,REGULAR,USD,call,2024-10-18 23:59:59,1
57,SPY241018C00392000,2024-09-26 19:18:33+00:00,392.0,181.71,190.03,191.23,0.0,0.0,5.0,3.0,3.2578143554687498,True,REGULAR,USD,call,2024-10-18 23:59:59,1
58,SPY241018C00393000,2024-09-26 15:31:18+00:00,393.0,179.6,189.03,190.23,0.0,0.0,,2.0,3.238283154296875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
59,SPY241018C00394000,2024-09-26 15:32:04+00:00,394.0,178.55,188.03,189.25,0.0,0.0,51.0,36.0,3.2343769140624996,True,REGULAR,USD,call,2024-10-18 23:59:59,1
60,SPY241018C00395000,2024-10-14 15:33:38+00:00,395.0,188.32,187.03,188.25,0.0,0.0,10.0,10.0,3.216798833007812,True,REGULAR,USD,call,2024-10-18 23:59:59,1
61,SPY241018C00398000,2024-09-26 14:56:33+00:00,398.0,174.96,184.03,185.23,0.0,0.0,,27.0,3.1464865087890628,True,REGULAR,USD,call,2024-10-18 23:59:59,1
62,SPY241018C00399000,2024-09-26 18:36:07+00:00,399.0,174.48,183.03,184.23,0.0,0.0,,1.0,3.1269553076171874,True,REGULAR,USD,call,2024-10-18 23:59:59,1
63,SPY241018C00400000,2024-10-16 19:42:31+00:00,400.0,182.64,182.03,183.25,0.0,0.0,28.0,62.0,3.123049067382812,True,REGULAR,USD,call,2024-10-18 23:59:59,1
64,SPY241018C00403000,2024-09-26 14:56:21+00:00,403.0,170.01,179.03,180.26,0.0,0.0,52.0,27.0,3.0742210644531247,True,REGULAR,USD,call,2024-10-18 23:59:59,1
65,SPY241018C00404000,2024-09-26 14:56:20+00:00,404.0,169.01,178.03,179.26,0.0,0.0,,3.0,3.05468986328125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
66,SPY241018C00405000,2024-10-09 17:53:32+00:00,405.0,170.98,177.03,178.24,0.0,0.0,10.0,5.0,3.02343994140625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
67,SPY241018C00406000,2024-09-26 18:25:06+00:00,406.0,167.95,176.03,177.24,0.0,0.0,,1.0,3.003908740234375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
68,SPY241018C00407000,2024-09-26 14:54:54+00:00,407.0,166.52,175.03,176.24,0.0,0.0,,2.0,2.9863306591796874,True,REGULAR,USD,call,2024-10-18 23:59:59,1
69,SPY241018C00408000,2024-09-26 14:54:54+00:00,408.0,165.49,174.03,175.24,0.0,0.0,3.0,2.0,2.9687525781249997,True,REGULAR,USD,call,2024-10-18 23:59:59,1
70,SPY241018C00409000,2024-09-26 14:54:52+00:00,409.0,164.48,173.03,174.24,0.0,0.0,,153.0,2.949221376953125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
71,SPY241018C00410000,2024-09-27 15:12:28+00:00,410.0,164.86,172.03,173.24,0.0,0.0,2.0,53.0,2.9316432958984375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
72,SPY241018C00411000,2024-10-16 19:31:45+00:00,411.0,171.4,171.02,172.24,0.0,0.0,2.0,25.0,2.906252734375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
73,SPY241018C00412000,2024-09-26 14:55:10+00:00,412.0,161.39,170.03,171.24,0.0,0.0,,50.0,2.8945340136718753,True,REGULAR,USD,call,2024-10-18 23:59:59,1
74,SPY241018C00413000,2024-09-26 14:55:08+00:00,413.0,160.44,169.02,170.24,0.0,0.0,,76.0,2.8710965722656248,True,REGULAR,USD,call,2024-10-18 23:59:59,1
75,SPY241018C00414000,2024-09-26 14:55:53+00:00,414.0,158.87,168.02,169.24,0.0,0.0,154.0,79.0,2.853518491210937,True,REGULAR,USD,call,2024-10-18 23:59:59,1
76,SPY241018C00415000,2024-10-16 16:54:29+00:00,415.0,166.22,167.02,168.24,0.0,0.0,2.0,4.0,2.8359404101562498,True,REGULAR,USD,call,2024-10-18 23:59:59,1
77,SPY241018C00416000,2024-09-26 14:55:46+00:00,416.0,157.01,166.04,167.26,0.0,0.0,4.0,4.0,2.843752890625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
78,SPY241018C00417000,2024-09-18 15:19:17+00:00,417.0,146.29,165.04,166.26,0.0,0.0,2.0,2.0,2.824221689453125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
79,SPY241018C00419000,2024-09-26 14:56:24+00:00,419.0,154.29,163.04,164.26,0.0,0.0,1.0,1.0,2.7890655273437504,True,REGULAR,USD,call,2024-10-18 23:59:59,1
80,SPY241018C00420000,2024-10-15 19:50:40+00:00,420.0,159.75,162.04,163.26,0.0,0.0,5.0,8.0,2.7695343261718754,True,REGULAR,USD,call,2024-10-18 23:59:59,1
81,SPY241018C00421000,2024-09-26 19:16:55+00:00,421.0,152.89,161.04,162.24,0.0,0.0,,1.0,2.740237524414063,True,REGULAR,USD,call,2024-10-18 23:59:59,1
82,SPY241018C00423000,2024-10-14 16:39:16+00:00,423.0,161.13,159.04,160.26,0.0,0.0,1.0,1.0,2.7168000830078123,True,REGULAR,USD,call,2024-10-18 23:59:59,1
83,SPY241018C00424000,2024-09-26 14:57:53+00:00,424.0,148.81,158.04,159.26,0.0,0.0,56.0,37.0,2.699222001953125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
84,SPY241018C00425000,2024-10-15 15:47:56+00:00,425.0,157.0,157.04,158.25,0.0,0.0,1.0,77.0,2.6757845605468753,True,REGULAR,USD,call,2024-10-18 23:59:59,1
85,SPY241018C00426000,2024-09-26 14:57:55+00:00,426.0,146.89,156.04,157.27,0.0,0.0,4.0,5.0,2.669925200195313,True,REGULAR,USD,call,2024-10-18 23:59:59,1
86,SPY241018C00427000,2024-09-26 18:27:21+00:00,427.0,147.02,155.04,156.27,0.0,0.0,,155.0,2.652347119140625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
87,SPY241018C00428000,2024-09-26 14:57:55+00:00,428.0,144.9,154.04,155.25,0.0,0.0,,1.0,2.621097197265625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
88,SPY241018C00429000,2024-09-26 14:57:57+00:00,429.0,143.9,153.04,154.25,0.0,0.0,53.0,27.0,2.605472236328125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
89,SPY241018C00430000,2024-10-17 14:01:38+00:00,430.0,153.66,152.04,153.27,2.4900055,1.6471559,1.0,36.0,2.5976597558593753,True,REGULAR,USD,call,2024-10-18 23:59:59,1
90,SPY241018C00431000,2024-09-26 18:27:36+00:00,431.0,142.99,151.04,152.27,0.0,0.0,,2.0,2.582034794921875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
91,SPY241018C00432000,2024-09-19 19:33:20+00:00,432.0,139.4,150.04,151.25,0.0,0.0,1.0,0.0,2.550784873046875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
92,SPY241018C00433000,2024-09-26 15:36:33+00:00,433.0,139.84,149.04,150.25,0.0,0.0,,2.0,2.535159912109375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
93,SPY241018C00435000,2024-10-14 14:19:23+00:00,435.0,148.05,147.04,148.25,0.0,0.0,3.0,13.0,2.50000375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
94,SPY241018C00436000,2024-09-26 14:59:11+00:00,436.0,136.81,146.04,147.25,0.0,0.0,3.0,3.0,2.4824256689453126,True,REGULAR,USD,call,2024-10-18 23:59:59,1
95,SPY241018C00437000,2024-09-26 14:58:52+00:00,437.0,135.95,145.06,146.25,0.0,0.0,,3.0,2.47656630859375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
96,SPY241018C00438000,2024-09-26 14:57:56+00:00,438.0,134.96,144.06,145.25,0.0,0.0,3.0,3.0,2.458988227539063,True,REGULAR,USD,call,2024-10-18 23:59:59,1
97,SPY241018C00439000,2024-09-26 18:26:54+00:00,439.0,135.06,143.06,144.25,0.0,0.0,2.0,1.0,2.441410146484375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
98,SPY241018C00440000,2024-10-17 19:57:06+00:00,440.0,142.46,142.05,143.25,0.7400055,0.52216023,4.0,27.0,2.4179727050781246,True,REGULAR,USD,call,2024-10-18 23:59:59,1
99,SPY241018C00441000,2024-09-26 18:25:31+00:00,441.0,133.1,141.05,142.27,0.0,0.0,2.0,5.0,2.4121133447265626,True,REGULAR,USD,call,2024-10-18 23:59:59,1
100,SPY241018C00442000,2024-09-26 18:34:28+00:00,442.0,131.86,140.08,141.27,0.0,0.0,4.0,12.0,2.410160224609375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
101,SPY241018C00443000,2024-10-11 18:38:10+00:00,443.0,136.57,139.06,140.27,0.0,0.0,4.0,331.0,2.3828165429687496,True,REGULAR,USD,call,2024-10-18 23:59:59,1
102,SPY241018C00444000,2024-10-15 19:42:23+00:00,444.0,135.65,138.12,139.22,0.0,0.0,2.0,2954.0,2.3710978222656243,True,REGULAR,USD,call,2024-10-18 23:59:59,1
103,SPY241018C00445000,2024-10-16 19:20:21+00:00,445.0,137.7,137.05,138.25,0.0,0.0,7.0,25.0,2.3320354199218745,True,REGULAR,USD,call,2024-10-18 23:59:59,1
104,SPY241018C00450000,2024-10-15 18:35:49+00:00,450.0,130.75,132.05,133.26,0.0,0.0,3.0,554.0,2.2519574951171872,True,REGULAR,USD,call,2024-10-18 23:59:59,1
105,SPY241018C00455000,2024-10-17 18:22:34+00:00,455.0,127.86,127.08,128.26,0.19999695,0.15666375,6.0,310.0,2.1816451708984372,True,REGULAR,USD,call,2024-10-18 23:59:59,1
106,SPY241018C00460000,2024-10-15 18:42:04+00:00,460.0,120.71,122.04,123.26,0.0,0.0,4.0,102.0,2.0781298046874994,True,REGULAR,USD,call,2024-10-18 23:59:59,1
107,SPY241018C00465000,2024-10-15 19:02:03+00:00,465.0,115.12,117.1,118.26,0.0,0.0,11.0,365.0,2.021489321289063,True,REGULAR,USD,call,2024-10-18 23:59:59,1
108,SPY241018C00470000,2024-10-17 18:32:39+00:00,470.0,112.92,112.31,113.26,0.13999939,0.12413494,36.0,86.0,2.019536201171875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
109,SPY241018C00475000,2024-10-16 14:38:53+00:00,475.0,107.97,107.1,108.27,2.290001,2.16692,5.0,130.0,1.857422587890625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
110,SPY241018C00480000,2024-10-17 18:43:21+00:00,480.0,103.44,102.16,103.24,0.75,0.7303535,11.0,130.0,1.787110439453125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
111,SPY241018C00485000,2024-10-17 19:48:11+00:00,485.0,97.66,97.16,98.26,1.0,1.0345541,425.0,126.0,1.7109389453125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
112,SPY241018C00490000,2024-10-17 19:42:40+00:00,490.0,92.78,92.1,93.29,0.27999878,0.30270138,6.0,662.0,1.6171894140625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
113,SPY241018C00495000,2024-10-17 17:13:15+00:00,495.0,89.63,87.12,88.28,2.159996,2.4694135,2.0,98.0,1.5390648046875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
114,SPY241018C00500000,2024-10-17 19:42:16+00:00,500.0,82.76,82.18,83.26,0.1800003,0.21797082,82.0,1419.0,1.4697292138671876,True,REGULAR,USD,call,2024-10-18 23:59:59,1
115,SPY241018C00501000,2024-10-01 14:44:09+00:00,501.0,69.25,81.08,82.28,0.0,0.0,5.0,7.0,1.4277372363281249,True,REGULAR,USD,call,2024-10-18 23:59:59,1
116,SPY241018C00502000,2024-10-11 17:56:37+00:00,502.0,77.61,80.12,81.28,0.0,0.0,2.0,6.0,1.423831005859375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
117,SPY241018C00503000,2024-10-11 15:33:04+00:00,503.0,76.63,79.08,80.3,0.0,0.0,1.0,2.0,1.4013701806640624,True,REGULAR,USD,call,2024-10-18 23:59:59,1
118,SPY241018C00504000,2024-09-26 15:02:49+00:00,504.0,69.56,78.08,79.28,0.0,0.0,6.0,5.0,1.3789093554687497,True,REGULAR,USD,call,2024-10-18 23:59:59,1
119,SPY241018C00505000,2024-10-17 15:55:29+00:00,505.0,79.43,77.18,78.26,1.8799973,2.4242387,13.0,1698.0,1.3876983740234374,True,REGULAR,USD,call,2024-10-18 23:59:59,1
120,SPY241018C00506000,2024-09-19 17:34:27+00:00,506.0,67.21,76.12,77.29,0.0,0.0,20.0,0.0,1.3623078759765623,True,REGULAR,USD,call,2024-10-18 23:59:59,1
121,SPY241018C00507000,2024-10-11 14:12:12+00:00,507.0,71.84,75.08,76.28,0.0,0.0,2.0,8.0,1.3300814746093748,True,REGULAR,USD,call,2024-10-18 23:59:59,1
122,SPY241018C00508000,2024-09-26 14:58:52+00:00,508.0,65.45,74.12,75.29,0.0,0.0,202.0,109.0,1.3300814746093748,True,REGULAR,USD,call,2024-10-18 23:59:59,1
123,SPY241018C00509000,2024-09-18 16:35:27+00:00,509.0,55.99,73.08,74.28,0.0,0.0,6.0,44.0,1.2978550732421872,True,REGULAR,USD,call,2024-10-18 23:59:59,1
124,SPY241018C00510000,2024-10-17 20:08:00+00:00,510.0,73.06,72.27,73.26,0.25,0.34335944,17382.0,39747.0,1.3310580322265622,True,REGULAR,USD,call,2024-10-18 23:59:59,1
125,SPY241018C00511000,2024-10-02 14:08:18+00:00,511.0,58.58,71.08,72.29,0.0,0.0,2.0,56.0,1.2685583447265623,True,REGULAR,USD,call,2024-10-18 23:59:59,1
126,SPY241018C00512000,2024-10-16 19:15:00+00:00,512.0,70.74,70.08,71.29,0.0,0.0,2.0,9.0,1.2529334228515623,True,REGULAR,USD,call,2024-10-18 23:59:59,1
127,SPY241018C00513000,2024-09-18 15:46:09+00:00,513.0,51.3,69.08,70.3,0.0,0.0,8.0,17.0,1.2392616162109373,True,REGULAR,USD,call,2024-10-18 23:59:59,1
128,SPY241018C00514000,2024-10-15 18:15:51+00:00,514.0,66.95,68.1,69.31,0.0,0.0,2.0,81.0,1.2324257128906249,True,REGULAR,USD,call,2024-10-18 23:59:59,1
129,SPY241018C00515000,2024-10-17 19:53:56+00:00,515.0,67.52,67.2,68.28,-0.09000397,-0.13312227,8.0,5858.0,1.2353553857421873,True,REGULAR,USD,call,2024-10-18 23:59:59,1
130,SPY241018C00516000,2024-10-09 19:07:35+00:00,516.0,60.91,66.12,67.51,0.0,0.0,1.0,264.0,1.255863095703125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
131,SPY241018C00517000,2024-10-02 13:42:45+00:00,517.0,50.87,65.09,66.3,0.0,0.0,1.0,149.0,1.1777384863281248,True,REGULAR,USD,call,2024-10-18 23:59:59,1
132,SPY241018C00518000,2024-10-16 17:36:23+00:00,518.0,66.04,64.1,65.3,2.5300026,3.9836287,1.0,45.0,1.1640666796875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
133,SPY241018C00519000,2024-10-14 18:43:52+00:00,519.0,65.87,63.12,64.3,0.0,0.0,1.0,239.0,1.1533245458984376,True,REGULAR,USD,call,2024-10-18 23:59:59,1
134,SPY241018C00520000,2024-10-17 20:07:12+00:00,520.0,62.91,62.32,63.26,0.47999954,0.7688604,2686.0,12650.0,1.1777384863281248,True,REGULAR,USD,call,2024-10-18 23:59:59,1
135,SPY241018C00521000,2024-10-16 19:53:39+00:00,521.0,61.47,61.1,62.3,0.0,0.0,2.0,258.0,1.115238798828125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
136,SPY241018C00522000,2024-10-16 19:25:47+00:00,522.0,60.57,60.09,61.3,0.0,0.0,2.0,223.0,1.0966842041015625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
137,SPY241018C00523000,2024-10-16 19:15:56+00:00,523.0,59.8,59.09,60.32,0.0,0.0,3.0,328.0,1.0859420703125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
138,SPY241018C00524000,2024-10-16 19:16:19+00:00,524.0,58.91,58.1,59.3,0.0,0.0,2.0,501.0,1.0673874755859378,True,REGULAR,USD,call,2024-10-18 23:59:59,1
139,SPY241018C00525000,2024-10-17 19:59:16+00:00,525.0,57.7,57.16,58.28,0.13000107,0.22581391,80.0,16652.0,1.0615281298828125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
140,SPY241018C00526000,2024-10-14 14:41:27+00:00,526.0,58.05,56.16,57.28,0.0,0.0,1.0,1410.0,1.0449266503906252,True,REGULAR,USD,call,2024-10-18 23:59:59,1
